name,date,mem,cpu,established,timewait,closewait,finw1,finw2,nprocs,nopenf
el01cn03,11/03/2016-08:45,29.5635,3.21,1502,1954,84,0,90,15220,24672
el01cn03,11/03/2016-08:50,29.5635,8.21,1504,2107,79,0,95,15220,25056
el01cn03,11/03/2016-08:55,29.5635,8.60,1498,2162,110,0,99,15222,25824
el01cn03,11/03/2016-09:00,29.5635,2.32,1540,2050,87,0,75,15216,25344
el01cn03,11/03/2016-09:05,29.5635,2.77,1535,2166,84,0,97,15227,25920
el01cn03,11/03/2016-09:10,29.5635,6.70,1518,2179,125,0,105,15216,25824
el01cn03,11/03/2016-09:15,29.5635,2.55,1527,2681,83,1,74,15227,25824
el01cn03,11/03/2016-09:20,29.5635,2.55,1511,2414,87,0,94,15219,25824
el01cn03,11/03/2016-09:25,29.5635,2.75,1532,2221,129,0,111,15230,25728
el01cn03,11/03/2016-09:30,29.5635,2.02,1514,2652,73,0,88,15227,24864
el01cn03,11/03/2016-09:35,29.5635,2.07,1530,2615,95,0,96,15236,25248
el01cn03,11/03/2016-09:40,29.5635,10.01,1503,2396,119,0,132,15227,25152
el01cn03,11/03/2016-09:45,29.5635,6.54,1530,2610,80,0,94,15228,25344
el01cn03,11/03/2016-09:50,29.5635,1.29,1510,2798,79,0,88,15231,25248
el01cn03,11/03/2016-09:55,29.5635,7.23,1527,2707,128,0,116,15213,25152
el01cn03,11/03/2016-10:00,29.5635,0.58,1483,2393,91,0,98,15207,24480
el01cn03,11/03/2016-10:05,29.5635,3.76,1524,2357,85,0,90,15227,24960
el01cn03,11/03/2016-10:10,29.5635,5.97,1515,2501,123,0,91,15208,24576
el01cn03,11/03/2016-10:15,29.5635,2.34,1521,2444,83,0,97,15213,25248
el01cn03,11/03/2016-10:20,29.5635,10.75,1505,2263,85,0,102,15216,24960
el01cn03,11/03/2016-10:25,29.5635,5.72,1538,2441,119,0,115,15220,25248
el01cn03,11/03/2016-10:30,29.7619,9.62,1502,2327,92,0,92,15259,25536
el01cn03,11/03/2016-10:35,29.5635,7.15,1531,2550,77,0,100,15232,24288
el01cn03,11/03/2016-10:40,29.7619,6.36,1504,2228,128,0,111,15216,25248
el01cn03,11/03/2016-10:45,29.7619,0.58,1502,2662,88,0,112,15225,25056
el01cn03,11/03/2016-10:50,29.7619,0.95,1502,2783,79,0,99,15223,25248
el01cn03,11/03/2016-10:55,29.7619,4.79,1519,2576,116,0,106,15221,25632
el01cn03,11/03/2016-11:00,29.7619,0.59,1508,2170,126,0,90,15214,26304
el01cn03,11/03/2016-11:05,29.7619,6.83,1517,2148,103,0,100,15232,26592
el01cn03,11/03/2016-11:10,29.7619,2.92,1497,2493,141,0,111,15220,26016
el01cn03,11/03/2016-11:15,29.7619,10.40,1528,2833,128,0,120,15222,26496
el01cn03,11/03/2016-11:20,29.7619,4.07,1495,1921,88,0,97,15218,26304
el01cn03,11/03/2016-11:25,29.7619,8.00,1541,2286,98,0,103,15223,26592
el01cn03,11/03/2016-11:30,29.7619,4.95,1495,2387,129,0,123,15219,26784
el01cn03,11/03/2016-11:35,29.7619,8.66,1537,2742,82,0,87,15229,26592
el01cn03,11/03/2016-11:40,29.7619,3.13,1500,2248,103,0,111,15218,26496
el01cn03,11/03/2016-11:45,29.7619,9.76,1526,2264,136,0,111,15223,26400
el01cn03,11/03/2016-11:50,29.7619,1.22,1497,2132,87,0,89,15223,26304
el01cn03,11/03/2016-11:55,29.7619,0.50,1495,2393,100,0,112,15223,26688
el01cn03,11/03/2016-12:00,29.7619,0.37,1497,1964,129,0,117,15221,26688
el01cn03,11/03/2016-12:05,29.7619,5.25,1516,2390,94,0,101,15230,26688
el01cn03,11/03/2016-12:10,29.7619,2.25,1506,2524,98,0,113,15221,26880
el01cn03,11/03/2016-12:15,29.7619,3.39,1506,2458,135,0,119,15226,27072
el01cn03,11/03/2016-12:20,29.7619,4.76,1528,2632,104,0,106,15221,27264
el01cn03,11/03/2016-12:25,29.7619,7.37,1522,2202,109,0,98,15214,27168
el01cn03,11/03/2016-12:30,29.7619,6.62,1511,2695,123,0,118,15212,27072
el01cn03,11/03/2016-12:35,29.7619,9.59,1532,2889,108,0,98,15253,26784
el01cn03,11/03/2016-12:40,29.7619,1.00,1550,2478,91,0,91,15224,26112
el01cn03,11/03/2016-12:45,29.7619,5.22,1549,2659,125,0,122,15219,26976
el01cn03,11/03/2016-12:50,29.7619,4.20,1527,2507,92,1,116,15218,26784
el01cn03,11/03/2016-12:55,29.7619,6.21,1533,2420,95,0,104,15220,27168
el01cn03,11/03/2016-13:00,29.7619,0.69,1500,2376,136,0,130,15213,27552
el01cn03,11/03/2016-13:05,29.7619,4.57,1545,2112,106,0,119,15227,27744
el01cn03,11/03/2016-13:10,29.7619,8.44,1539,2325,82,0,97,15216,27072
el01cn03,11/03/2016-13:15,29.7619,8.79,1541,2502,123,0,113,15220,26880
el01cn03,11/03/2016-13:20,29.7619,3.21,1541,2319,111,0,113,15221,27168
el01cn03,11/03/2016-13:25,29.7619,5.39,1554,2245,115,3,116,15221,26880
el01cn03,11/03/2016-13:30,29.7619,3.59,1516,2751,118,0,120,15222,25920
el01cn03,11/03/2016-13:35,29.7619,0.92,1524,2560,99,0,132,15228,26304
el01cn03,11/03/2016-13:40,29.7619,0.27,1524,1915,121,0,93,15218,26880
el01cn03,11/03/2016-13:45,29.7619,1.52,1523,2720,134,0,105,15228,26880
el01cn03,11/03/2016-13:50,29.7619,5.55,1512,2611,127,0,124,15224,26880
el01cn03,11/03/2016-13:55,29.7619,10.55,1503,2310,93,0,99,15228,27456
el01cn03,11/03/2016-14:00,29.7619,3.62,1524,2125,147,0,108,15222,27552
el01cn03,11/03/2016-14:05,29.7619,5.19,1528,2611,131,1,132,15233,27456
el01cn03,11/03/2016-14:10,29.7619,0.29,1533,2755,97,0,103,15222,27168
el01cn03,11/03/2016-14:15,29.7619,12.59,1522,2615,104,0,117,15228,27552
el01cn03,11/03/2016-14:20,29.7619,3.15,1523,2384,130,0,122,15225,27264
el01cn03,11/03/2016-14:25,29.7619,1.99,1524,2277,86,0,93,15228,27168
el01cn03,11/03/2016-14:30,29.7619,3.05,1516,2633,96,0,99,15229,26592
el01cn03,11/03/2016-14:35,29.7619,4.14,1526,2205,136,0,129,15235,26592
el01cn03,11/03/2016-14:40,29.7619,4.45,1507,2460,85,0,112,15225,26688
el01cn03,11/03/2016-14:45,29.7619,5.07,1535,2454,90,0,97,15231,26592
el01cn03,11/03/2016-14:50,29.7619,4.42,1558,2285,142,0,129,15230,26688
el01cn03,11/03/2016-14:55,29.7619,1.29,1511,2355,91,0,112,15231,26976
el01cn03,11/03/2016-15:00,29.7619,1.04,1506,2124,99,0,104,15212,26400
el01cn03,11/03/2016-15:05,29.7619,4.34,1548,2585,120,0,134,15226,25920
el01cn03,11/03/2016-15:10,29.7619,2.14,1535,2237,89,0,114,15213,26304
el01cn03,11/03/2016-15:15,29.7619,4.82,1527,2896,98,0,109,15217,26880
el01cn03,11/03/2016-15:20,29.7619,6.04,1510,2516,143,0,120,15214,26688
el01cn03,11/03/2016-15:25,29.7619,8.10,1532,2663,85,1,125,15219,26976
el01cn03,11/03/2016-15:30,29.7619,0.88,1504,2547,91,0,99,15216,26688
el01cn03,11/03/2016-15:35,29.7619,7.17,1544,2614,138,0,111,15230,27072
el01cn03,11/03/2016-15:40,29.7619,0.35,1495,2420,101,0,109,15215,26496
el01cn03,11/03/2016-15:45,29.7619,2.85,1545,2716,116,2,111,15223,26304
el01cn03,11/03/2016-15:50,29.7619,4.90,1520,2431,143,0,133,15221,26304
el01cn03,11/03/2016-15:55,29.7619,5.91,1540,2843,96,0,117,15222,26208
el01cn03,11/03/2016-16:00,29.7619,0.50,1506,2405,90,0,113,15218,26304
el01cn03,11/03/2016-16:05,29.7619,7.37,1533,2545,119,0,115,15230,26880
el01cn03,11/03/2016-16:10,29.7619,0.88,1518,2343,77,0,123,15219,26976
el01cn03,11/03/2016-16:15,29.7619,1.15,1520,2627,110,0,104,15223,26784
el01cn03,11/03/2016-16:20,29.7619,5.98,1498,2429,136,0,128,15221,26976
el01cn03,11/03/2016-16:25,29.7619,7.75,1541,2553,138,0,127,15225,26688
el01cn03,11/03/2016-16:30,29.9603,8.71,1503,2524,86,0,101,15222,26688
el01cn03,11/03/2016-16:35,29.9603,6.49,1559,2818,134,0,122,15233,26400
el01cn03,11/03/2016-16:40,29.9603,0.34,1515,2064,123,0,117,15219,26784
el01cn03,11/03/2016-16:45,29.9603,1.88,1539,2379,99,0,109,15225,26880
el01cn03,11/03/2016-16:50,29.9603,19.86,1592,2300,91,0,128,15227,26496
el01cn03,11/03/2016-16:55,29.9603,5.49,1605,2953,154,0,130,15226,26592
el01cn03,11/03/2016-17:00,29.9603,0.50,1535,2447,93,0,107,15224,26880
el01cn03,11/03/2016-17:05,29.9603,1.59,1547,2857,108,0,112,15234,27648
el01cn03,11/03/2016-17:10,29.9603,5.92,1546,2688,122,0,124,15225,27456
el01cn03,11/03/2016-17:15,29.9603,12.24,1562,2579,107,0,115,15230,27744
el01cn03,11/03/2016-17:20,29.9603,9.09,1519,2455,93,0,125,15226,28224
el01cn03,11/03/2016-17:25,29.9603,1.27,1530,2823,133,0,118,15217,27360
el01cn03,11/03/2016-17:30,29.9603,6.29,1521,2438,92,0,90,15217,26880
el01cn03,11/03/2016-17:35,29.9603,7.07,1537,2767,103,0,97,15225,27552
el01cn03,11/03/2016-17:40,29.9603,2.00,1515,2607,119,0,139,15214,27072
el01cn03,11/03/2016-17:45,29.9603,7.85,1539,2402,89,0,111,15219,26592
el01cn03,11/03/2016-17:50,29.9603,6.90,1545,2378,104,0,117,15220,26688
el01cn03,11/03/2016-17:55,29.9603,10.03,1548,2566,146,0,123,15225,26976
el01cn03,11/03/2016-18:00,29.9603,2.69,1572,2435,97,0,113,15215,26976
el01cn03,11/03/2016-18:05,29.9603,5.68,1594,2354,97,0,118,15229,27072
el01cn03,11/03/2016-18:10,29.9603,3.13,1577,2405,130,0,119,15220,27360
el01cn03,11/03/2016-18:15,29.9603,9.66,1548,2760,157,1,99,15221,26976
el01cn03,11/03/2016-18:20,29.9603,3.97,1550,2256,95,1,98,15218,26592
el01cn03,11/03/2016-18:25,29.9603,7.75,1526,2496,133,0,137,15223,26688
el01cn03,11/03/2016-18:30,29.9603,3.82,1535,2800,104,0,116,15221,26016
el01cn03,11/03/2016-18:35,29.9603,0.90,1588,2933,94,0,107,15230,25920
el01cn03,11/03/2016-18:40,29.9603,7.24,1537,2740,130,0,131,15218,25920
el01cn03,11/03/2016-18:45,29.9603,10.18,1522,2828,93,0,119,15225,26400
el01cn03,11/03/2016-18:50,29.9603,7.87,1524,2877,82,0,92,15225,25920
el01cn03,11/03/2016-18:55,29.9603,8.73,1530,2872,128,0,133,15227,25824
el01cn03,11/03/2016-19:00,29.9603,13.96,1527,2767,134,0,130,15221,25344
el01cn03,11/03/2016-19:05,29.9603,2.92,1529,2750,89,0,112,15233,25728
el01cn03,11/03/2016-19:10,29.9603,4.10,1516,2853,93,0,131,15222,24864
el01cn03,11/03/2016-19:15,29.9603,2.59,1562,3106,127,0,134,15228,25056
el01cn03,11/03/2016-19:20,29.9603,8.00,1539,2922,81,0,96,15224,24864
el01cn03,11/03/2016-19:25,29.9603,2.62,1568,2753,99,0,112,15229,24960
el01cn03,11/03/2016-19:30,29.9603,10.10,1582,2989,135,0,125,15230,25152
el01cn03,11/03/2016-19:35,29.9603,8.61,1532,2832,88,3,114,15236,25152
el01cn03,11/03/2016-19:40,29.9603,0.34,1614,2626,109,0,118,15225,24960
el01cn03,11/03/2016-19:45,29.9603,3.25,1515,2569,121,0,126,15229,25152
el01cn03,11/03/2016-19:50,29.9603,8.61,1523,2701,91,0,99,15229,25344
el01cn03,11/03/2016-19:55,29.9603,3.29,1527,2610,82,1,103,15231,25056
el01cn03,11/03/2016-20:00,29.9603,1.17,1517,2457,138,0,124,15212,25728
el01cn03,11/03/2016-20:05,29.9603,1.30,1535,2886,104,0,100,15224,25920
el01cn03,11/03/2016-20:10,29.9603,1.37,1549,2952,90,0,94,15218,25152
el01cn03,11/03/2016-20:15,29.9603,9.04,1552,3014,121,0,128,15217,25632
el01cn03,11/03/2016-20:20,29.9603,0.42,1529,2714,95,0,100,15216,25920
el01cn03,11/03/2016-20:25,29.9603,1.23,1535,2663,94,0,98,15220,25920
el01cn03,11/03/2016-20:30,29.9603,5.32,1547,2684,139,0,118,15218,26016
el01cn03,11/03/2016-20:35,29.9603,5.35,1592,2772,109,0,115,15227,26688
el01cn03,11/03/2016-20:40,29.9603,4.66,1584,2641,112,0,100,15214,26016
el01cn03,11/03/2016-20:45,29.9603,2.68,1559,2558,137,0,128,15221,26592
el01cn03,11/03/2016-20:50,29.9603,7.32,1596,2564,122,0,124,15222,26976
el01cn03,11/03/2016-20:55,29.9603,5.43,1554,2395,104,0,107,15222,27264
el01cn03,11/03/2016-21:00,29.9603,1.01,1540,2216,148,0,124,15218,27744
el01cn03,11/03/2016-21:05,29.9603,2.31,1530,2117,118,0,116,15231,28704
el01cn03,11/03/2016-21:10,29.9603,0.37,1535,2130,103,1,109,15221,28512
el01cn03,11/03/2016-21:15,29.9603,1.22,1511,2015,147,0,134,15224,29280
el01cn03,11/03/2016-21:20,29.9603,2.92,1519,1873,106,1,126,15220,29376
el01cn03,11/03/2016-21:25,29.9603,0.46,1551,2077,110,0,95,15225,30048
el01cn03,11/03/2016-21:30,29.9603,3.54,1564,1880,143,0,124,15225,29568
el01cn03,11/03/2016-21:35,29.9603,5.69,1516,2046,161,0,127,15234,30144
el01cn03,11/03/2016-21:40,29.9603,5.02,1519,1842,111,0,117,15224,30336
el01cn03,11/03/2016-21:45,29.9603,0.66,1502,1799,155,0,127,15226,30528
el01cn03,11/03/2016-21:50,29.9603,1.70,1492,1807,165,0,132,15226,31008
el01cn03,11/03/2016-21:55,29.9603,5.14,1503,1734,134,0,99,15228,30912
el01cn03,11/03/2016-22:00,29.9603,4.08,1503,1432,120,0,123,15225,31296
